line_number_1based,vessel_id,ts,prev_line_number_1based,prev_ts
29344,matsumae06,2023-09-21 02:03:24,29343,2023-09-21 02:03:24
29347,matsumae09,2023-09-21 02:03:44,29346,2023-09-21 02:03:44
29349,matsumae27,2023-09-21 02:03:55,29348,2023-09-21 02:03:55
29351,matsumae05,2023-09-21 02:04:10,29350,2023-09-21 02:04:10
29352,matsumae25,2023-09-21 02:04:10,29351,2023-09-21 02:04:10
29353,matsumae25,2023-09-21 02:04:10,29352,2023-09-21 02:04:10
29355,matsumae06,2023-09-21 02:04:24,29354,2023-09-21 02:04:24
29358,matsumae09,2023-09-21 02:04:45,29357,2023-09-21 02:04:45
29360,matsumae27,2023-09-21 02:04:54,29359,2023-09-21 02:04:54
29362,matsumae25,2023-09-21 02:05:10,29361,2023-09-21 02:05:10
29363,matsumae05,2023-09-21 02:05:10,29362,2023-09-21 02:05:10
29364,matsumae05,2023-09-21 02:05:10,29363,2023-09-21 02:05:10
29366,matsumae06,2023-09-21 02:05:24,29365,2023-09-21 02:05:24
29368,matsumae09,2023-09-21 02:05:44,29367,2023-09-21 02:05:44
29370,matsumae27,2023-09-21 02:05:54,29369,2023-09-21 02:05:54
29372,matsumae25,2023-09-21 02:06:09,29371,2023-09-21 02:06:09
29373,matsumae05,2023-09-21 02:06:09,29372,2023-09-21 02:06:09
29374,matsumae05,2023-09-21 02:06:09,29373,2023-09-21 02:06:09
29376,matsumae19,2023-09-21 02:06:25,29375,2023-09-21 02:06:25
29377,matsumae06,2023-09-21 02:06:25,29376,2023-09-21 02:06:25
29378,matsumae06,2023-09-21 02:06:25,29377,2023-09-21 02:06:25
29380,matsumae09,2023-09-21 02:06:44,29379,2023-09-21 02:06:44
29382,matsumae27,2023-09-21 02:06:54,29381,2023-09-21 02:06:54
29384,matsumae05,2023-09-21 02:07:09,29383,2023-09-21 02:07:09
29385,matsumae25,2023-09-21 02:07:09,29384,2023-09-21 02:07:09
29386,matsumae25,2023-09-21 02:07:09,29385,2023-09-21 02:07:09
29388,matsumae19,2023-09-21 02:07:25,29387,2023-09-21 02:07:25
29389,matsumae06,2023-09-21 02:07:25,29388,2023-09-21 02:07:25
29390,matsumae06,2023-09-21 02:07:25,29389,2023-09-21 02:07:25
29392,matsumae09,2023-09-21 02:07:45,29391,2023-09-21 02:07:45
29394,matsumae27,2023-09-21 02:07:55,29393,2023-09-21 02:07:55
29396,matsumae05,2023-09-21 02:08:09,29395,2023-09-21 02:08:09
29397,matsumae25,2023-09-21 02:08:09,29396,2023-09-21 02:08:09
29398,matsumae25,2023-09-21 02:08:09,29397,2023-09-21 02:08:09
29400,matsumae06,2023-09-21 02:08:24,29399,2023-09-21 02:08:24
29401,matsumae19,2023-09-21 02:08:24,29400,2023-09-21 02:08:24
29402,matsumae19,2023-09-21 02:08:24,29401,2023-09-21 02:08:24
29404,matsumae09,2023-09-21 02:08:44,29403,2023-09-21 02:08:44
29406,matsumae27,2023-09-21 02:08:55,29405,2023-09-21 02:08:55
29408,matsumae25,2023-09-21 02:09:09,29407,2023-09-21 02:09:09
29409,matsumae05,2023-09-21 02:09:09,29408,2023-09-21 02:09:09
29410,matsumae05,2023-09-21 02:09:09,29409,2023-09-21 02:09:09
29412,matsumae16,2023-09-21 02:09:20,29411,2023-09-21 02:09:20
29414,matsumae06,2023-09-21 02:09:24,29413,2023-09-21 02:09:24
29415,matsumae19,2023-09-21 02:09:24,29414,2023-09-21 02:09:24
29416,matsumae19,2023-09-21 02:09:24,29415,2023-09-21 02:09:24
29419,matsumae09,2023-09-21 02:09:45,29418,2023-09-21 02:09:45
29421,matsumae27,2023-09-21 02:09:54,29420,2023-09-21 02:09:54
29423,matsumae05,2023-09-21 02:10:10,29422,2023-09-21 02:10:10
29424,matsumae25,2023-09-21 02:10:10,29423,2023-09-21 02:10:10
29425,matsumae25,2023-09-21 02:10:10,29424,2023-09-21 02:10:10
29427,matsumae16,2023-09-21 02:10:19,29426,2023-09-21 02:10:19
29429,matsumae19,2023-09-21 02:10:24,29428,2023-09-21 02:10:24
29430,matsumae06,2023-09-21 02:10:24,29429,2023-09-21 02:10:24
29431,matsumae06,2023-09-21 02:10:24,29430,2023-09-21 02:10:24
29433,matsumae09,2023-09-21 02:10:44,29432,2023-09-21 02:10:44
29435,matsumae27,2023-09-21 02:10:55,29434,2023-09-21 02:10:55
29437,matsumae25,2023-09-21 02:11:10,29436,2023-09-21 02:11:10
29438,matsumae05,2023-09-21 02:11:10,29437,2023-09-21 02:11:10
29439,matsumae05,2023-09-21 02:11:10,29438,2023-09-21 02:11:10
29441,matsumae16,2023-09-21 02:11:23,29440,2023-09-21 02:11:23
29443,matsumae19,2023-09-21 02:11:25,29442,2023-09-21 02:11:25
29444,matsumae06,2023-09-21 02:11:25,29443,2023-09-21 02:11:25
29445,matsumae06,2023-09-21 02:11:25,29444,2023-09-21 02:11:25
29447,matsumae09,2023-09-21 02:11:44,29446,2023-09-21 02:11:44
29449,matsumae27,2023-09-21 02:11:55,29448,2023-09-21 02:11:55
29451,matsumae05,2023-09-21 02:12:10,29450,2023-09-21 02:12:10
29452,matsumae25,2023-09-21 02:12:10,29451,2023-09-21 02:12:10
29453,matsumae25,2023-09-21 02:12:10,29452,2023-09-21 02:12:10
29455,matsumae16,2023-09-21 02:12:20,29454,2023-09-21 02:12:20
29457,matsumae19,2023-09-21 02:12:24,29456,2023-09-21 02:12:24
29458,matsumae06,2023-09-21 02:12:24,29457,2023-09-21 02:12:24
29459,matsumae06,2023-09-21 02:12:24,29458,2023-09-21 02:12:24
29462,matsumae09,2023-09-21 02:12:44,29461,2023-09-21 02:12:44
29464,matsumae27,2023-09-21 02:12:55,29463,2023-09-21 02:12:55
29466,matsumae25,2023-09-21 02:13:10,29465,2023-09-21 02:13:10
29467,matsumae05,2023-09-21 02:13:10,29466,2023-09-21 02:13:10
29468,matsumae05,2023-09-21 02:13:10,29467,2023-09-21 02:13:10
29470,matsumae16,2023-09-21 02:13:20,29469,2023-09-21 02:13:20
29472,matsumae19,2023-09-21 02:13:25,29471,2023-09-21 02:13:25
29473,matsumae06,2023-09-21 02:13:25,29472,2023-09-21 02:13:25
29474,matsumae06,2023-09-21 02:13:25,29473,2023-09-21 02:13:25
29476,matsumae28,2023-09-21 02:13:34,29475,2023-09-21 02:13:34
29478,matsumae09,2023-09-21 02:13:45,29477,2023-09-21 02:13:45
29480,matsumae27,2023-09-21 02:13:55,29479,2023-09-21 02:13:55
29482,matsumae25,2023-09-21 02:14:10,29481,2023-09-21 02:14:10
29483,matsumae05,2023-09-21 02:14:10,29482,2023-09-21 02:14:10
29484,matsumae05,2023-09-21 02:14:10,29483,2023-09-21 02:14:10
29486,matsumae16,2023-09-21 02:14:19,29485,2023-09-21 02:14:19
29488,matsumae19,2023-09-21 02:14:23,29487,2023-09-21 02:14:23
29489,matsumae06,2023-09-21 02:14:23,29488,2023-09-21 02:14:23
29490,matsumae06,2023-09-21 02:14:23,29489,2023-09-21 02:14:23
29492,matsumae09,2023-09-21 02:14:45,29491,2023-09-21 02:14:45
29494,matsumae27,2023-09-21 02:14:55,29493,2023-09-21 02:14:55
29496,matsumae25,2023-09-21 02:15:10,29495,2023-09-21 02:15:10
29497,matsumae05,2023-09-21 02:15:10,29496,2023-09-21 02:15:10
29498,matsumae05,2023-09-21 02:15:10,29497,2023-09-21 02:15:10
29500,matsumae16,2023-09-21 02:15:20,29499,2023-09-21 02:15:20
29502,matsumae06,2023-09-21 02:15:23,29501,2023-09-21 02:15:23
29504,matsumae19,2023-09-21 02:15:24,29503,2023-09-21 02:15:24
29507,matsumae09,2023-09-21 02:15:44,29506,2023-09-21 02:15:44
29509,matsumae27,2023-09-21 02:15:55,29508,2023-09-21 02:15:55
29511,matsumae05,2023-09-21 02:16:10,29510,2023-09-21 02:16:10
29512,matsumae26,2023-09-21 02:16:10,29511,2023-09-21 02:16:10
29513,matsumae25,2023-09-21 02:16:10,29512,2023-09-21 02:16:10
29514,matsumae25,2023-09-21 02:16:10,29513,2023-09-21 02:16:10
29516,matsumae16,2023-09-21 02:16:19,29515,2023-09-21 02:16:19
29518,matsumae06,2023-09-21 02:16:24,29517,2023-09-21 02:16:24
29519,matsumae19,2023-09-21 02:16:24,29518,2023-09-21 02:16:24
29520,matsumae19,2023-09-21 02:16:24,29519,2023-09-21 02:16:24
29523,matsumae09,2023-09-21 02:16:44,29522,2023-09-21 02:16:44
29525,matsumae27,2023-09-21 02:16:55,29524,2023-09-21 02:16:55
29527,matsumae25,2023-09-21 02:17:09,29526,2023-09-21 02:17:09
29528,matsumae26,2023-09-21 02:17:09,29527,2023-09-21 02:17:09
29529,matsumae26,2023-09-21 02:17:09,29528,2023-09-21 02:17:09
29530,matsumae05,2023-09-21 02:17:09,29529,2023-09-21 02:17:09
29531,matsumae05,2023-09-21 02:17:09,29530,2023-09-21 02:17:09
29533,matsumae16,2023-09-21 02:17:19,29532,2023-09-21 02:17:19
29535,matsumae19,2023-09-21 02:17:24,29534,2023-09-21 02:17:24
29536,matsumae06,2023-09-21 02:17:24,29535,2023-09-21 02:17:24
29537,matsumae06,2023-09-21 02:17:24,29536,2023-09-21 02:17:24
29539,matsumae28,2023-09-21 02:17:34,29538,2023-09-21 02:17:34
29541,matsumae09,2023-09-21 02:17:44,29540,2023-09-21 02:17:44
29543,matsumae27,2023-09-21 02:17:55,29542,2023-09-21 02:17:55
29545,matsumae26,2023-09-21 02:18:10,29544,2023-09-21 02:18:10
29546,matsumae25,2023-09-21 02:18:10,29545,2023-09-21 02:18:10
29547,matsumae25,2023-09-21 02:18:10,29546,2023-09-21 02:18:10
29548,matsumae05,2023-09-21 02:18:10,29547,2023-09-21 02:18:10
29549,matsumae05,2023-09-21 02:18:10,29548,2023-09-21 02:18:10
29551,matsumae16,2023-09-21 02:18:19,29550,2023-09-21 02:18:19
29553,matsumae19,2023-09-21 02:18:24,29552,2023-09-21 02:18:24
29554,matsumae06,2023-09-21 02:18:24,29553,2023-09-21 02:18:24
29555,matsumae06,2023-09-21 02:18:24,29554,2023-09-21 02:18:24
29558,matsumae09,2023-09-21 02:18:44,29557,2023-09-21 02:18:44
29560,matsumae27,2023-09-21 02:18:55,29559,2023-09-21 02:18:55
29562,matsumae26,2023-09-21 02:19:09,29561,2023-09-21 02:19:09
29563,matsumae05,2023-09-21 02:19:09,29562,2023-09-21 02:19:09
29564,matsumae05,2023-09-21 02:19:09,29563,2023-09-21 02:19:09
29565,matsumae25,2023-09-21 02:19:09,29564,2023-09-21 02:19:09
29566,matsumae25,2023-09-21 02:19:09,29565,2023-09-21 02:19:09
29568,matsumae16,2023-09-21 02:19:20,29567,2023-09-21 02:19:20
29570,matsumae06,2023-09-21 02:19:24,29569,2023-09-21 02:19:24
29571,matsumae19,2023-09-21 02:19:24,29570,2023-09-21 02:19:24
29572,matsumae19,2023-09-21 02:19:24,29571,2023-09-21 02:19:24
29574,matsumae09,2023-09-21 02:19:45,29573,2023-09-21 02:19:45
29576,matsumae27,2023-09-21 02:19:54,29575,2023-09-21 02:19:54
29578,matsumae05,2023-09-21 02:20:10,29577,2023-09-21 02:20:10
29579,matsumae25,2023-09-21 02:20:10,29578,2023-09-21 02:20:10
29580,matsumae25,2023-09-21 02:20:10,29579,2023-09-21 02:20:10
29581,matsumae26,2023-09-21 02:20:10,29580,2023-09-21 02:20:10
29582,matsumae26,2023-09-21 02:20:10,29581,2023-09-21 02:20:10
29584,matsumae16,2023-09-21 02:20:19,29583,2023-09-21 02:20:19
29586,matsumae19,2023-09-21 02:20:24,29585,2023-09-21 02:20:24
29587,matsumae06,2023-09-21 02:20:24,29586,2023-09-21 02:20:24
29588,matsumae06,2023-09-21 02:20:24,29587,2023-09-21 02:20:24
29590,matsumae28,2023-09-21 02:20:34,29589,2023-09-21 02:20:34
29592,matsumae09,2023-09-21 02:20:44,29591,2023-09-21 02:20:44
29594,matsumae27,2023-09-21 02:20:54,29593,2023-09-21 02:20:54
29596,matsumae26,2023-09-21 02:21:09,29595,2023-09-21 02:21:09
29597,matsumae25,2023-09-21 02:21:09,29596,2023-09-21 02:21:09
29598,matsumae25,2023-09-21 02:21:09,29597,2023-09-21 02:21:09
29599,matsumae05,2023-09-21 02:21:09,29598,2023-09-21 02:21:09
29600,matsumae05,2023-09-21 02:21:09,29599,2023-09-21 02:21:09
29602,matsumae16,2023-09-21 02:21:19,29601,2023-09-21 02:21:19
29604,matsumae19,2023-09-21 02:21:24,29603,2023-09-21 02:21:24
29605,matsumae06,2023-09-21 02:21:24,29604,2023-09-21 02:21:24
29606,matsumae06,2023-09-21 02:21:24,29605,2023-09-21 02:21:24
29608,matsumae09,2023-09-21 02:21:45,29607,2023-09-21 02:21:45
29610,matsumae27,2023-09-21 02:21:54,29609,2023-09-21 02:21:54
29612,matsumae26,2023-09-21 02:22:09,29611,2023-09-21 02:22:09
29613,matsumae25,2023-09-21 02:22:09,29612,2023-09-21 02:22:09
29614,matsumae25,2023-09-21 02:22:09,29613,2023-09-21 02:22:09
29615,matsumae05,2023-09-21 02:22:09,29614,2023-09-21 02:22:09
29616,matsumae05,2023-09-21 02:22:09,29615,2023-09-21 02:22:09
29618,matsumae16,2023-09-21 02:22:19,29617,2023-09-21 02:22:19
29620,matsumae06,2023-09-21 02:22:24,29619,2023-09-21 02:22:24
29621,matsumae19,2023-09-21 02:22:24,29620,2023-09-21 02:22:24
29622,matsumae19,2023-09-21 02:22:24,29621,2023-09-21 02:22:24
29625,matsumae09,2023-09-21 02:22:44,29624,2023-09-21 02:22:44
29627,matsumae27,2023-09-21 02:22:55,29626,2023-09-21 02:22:55
29629,matsumae26,2023-09-21 02:23:09,29628,2023-09-21 02:23:09
29630,matsumae05,2023-09-21 02:23:09,29629,2023-09-21 02:23:09
29631,matsumae05,2023-09-21 02:23:09,29630,2023-09-21 02:23:09
29632,matsumae25,2023-09-21 02:23:09,29631,2023-09-21 02:23:09
29633,matsumae25,2023-09-21 02:23:09,29632,2023-09-21 02:23:09
29635,matsumae16,2023-09-21 02:23:19,29634,2023-09-21 02:23:19
29637,matsumae06,2023-09-21 02:23:24,29636,2023-09-21 02:23:24
29638,matsumae19,2023-09-21 02:23:24,29637,2023-09-21 02:23:24
29639,matsumae19,2023-09-21 02:23:24,29638,2023-09-21 02:23:24
29642,matsumae09,2023-09-21 02:23:44,29641,2023-09-21 02:23:44
29644,matsumae27,2023-09-21 02:23:55,29643,2023-09-21 02:23:55
29646,matsumae05,2023-09-21 02:24:10,29645,2023-09-21 02:24:10
29647,matsumae25,2023-09-21 02:24:10,29646,2023-09-21 02:24:10
29648,matsumae25,2023-09-21 02:24:10,29647,2023-09-21 02:24:10
29649,matsumae26,2023-09-21 02:24:10,29648,2023-09-21 02:24:10
29650,matsumae26,2023-09-21 02:24:10,29649,2023-09-21 02:24:10
29652,matsumae16,2023-09-21 02:24:19,29651,2023-09-21 02:24:19
29654,matsumae06,2023-09-21 02:24:25,29653,2023-09-21 02:24:25
29655,matsumae19,2023-09-21 02:24:25,29654,2023-09-21 02:24:25
29656,matsumae19,2023-09-21 02:24:25,29655,2023-09-21 02:24:25
29659,matsumae09,2023-09-21 02:24:44,29658,2023-09-21 02:24:44
29661,matsumae27,2023-09-21 02:24:55,29660,2023-09-21 02:24:55
29663,matsumae05,2023-09-21 02:25:09,29662,2023-09-21 02:25:09
29664,matsumae26,2023-09-21 02:25:09,29663,2023-09-21 02:25:09
29665,matsumae26,2023-09-21 02:25:09,29664,2023-09-21 02:25:09
29666,matsumae25,2023-09-21 02:25:09,29665,2023-09-21 02:25:09
29667,matsumae25,2023-09-21 02:25:09,29666,2023-09-21 02:25:09
29669,matsumae16,2023-09-21 02:25:20,29668,2023-09-21 02:25:20
29671,matsumae06,2023-09-21 02:25:24,29670,2023-09-21 02:25:24
29672,matsumae19,2023-09-21 02:25:24,29671,2023-09-21 02:25:24
29673,matsumae19,2023-09-21 02:25:24,29672,2023-09-21 02:25:24
29676,matsumae09,2023-09-21 02:25:44,29675,2023-09-21 02:25:44
29678,matsumae27,2023-09-21 02:25:54,29677,2023-09-21 02:25:54
29680,matsumae25,2023-09-21 02:26:10,29679,2023-09-21 02:26:10
29681,matsumae26,2023-09-21 02:26:10,29680,2023-09-21 02:26:10
29682,matsumae26,2023-09-21 02:26:10,29681,2023-09-21 02:26:10
29683,matsumae05,2023-09-21 02:26:10,29682,2023-09-21 02:26:10
29684,matsumae05,2023-09-21 02:26:10,29683,2023-09-21 02:26:10
29686,matsumae16,2023-09-21 02:26:20,29685,2023-09-21 02:26:20
29688,matsumae19,2023-09-21 02:26:25,29687,2023-09-21 02:26:25
29689,matsumae06,2023-09-21 02:26:25,29688,2023-09-21 02:26:25
29690,matsumae06,2023-09-21 02:26:25,29689,2023-09-21 02:26:25
29693,matsumae09,2023-09-21 02:26:45,29692,2023-09-21 02:26:45
29695,matsumae27,2023-09-21 02:26:54,29694,2023-09-21 02:26:54
29697,matsumae25,2023-09-21 02:27:10,29696,2023-09-21 02:27:10
29698,matsumae26,2023-09-21 02:27:10,29697,2023-09-21 02:27:10
29699,matsumae26,2023-09-21 02:27:10,29698,2023-09-21 02:27:10
29700,matsumae05,2023-09-21 02:27:10,29699,2023-09-21 02:27:10
29701,matsumae05,2023-09-21 02:27:10,29700,2023-09-21 02:27:10
29703,matsumae16,2023-09-21 02:27:20,29702,2023-09-21 02:27:20
29705,matsumae06,2023-09-21 02:27:24,29704,2023-09-21 02:27:24
29706,matsumae19,2023-09-21 02:27:24,29705,2023-09-21 02:27:24
29707,matsumae19,2023-09-21 02:27:24,29706,2023-09-21 02:27:24
29710,matsumae09,2023-09-21 02:27:45,29709,2023-09-21 02:27:45
29712,matsumae27,2023-09-21 02:27:55,29711,2023-09-21 02:27:55
29714,matsumae26,2023-09-21 02:28:10,29713,2023-09-21 02:28:10
29715,matsumae05,2023-09-21 02:28:10,29714,2023-09-21 02:28:10
29716,matsumae05,2023-09-21 02:28:10,29715,2023-09-21 02:28:10
29717,matsumae25,2023-09-21 02:28:10,29716,2023-09-21 02:28:10
29718,matsumae25,2023-09-21 02:28:10,29717,2023-09-21 02:28:10
29720,matsumae16,2023-09-21 02:28:19,29719,2023-09-21 02:28:19
29722,matsumae06,2023-09-21 02:28:25,29721,2023-09-21 02:28:25
29723,matsumae19,2023-09-21 02:28:25,29722,2023-09-21 02:28:25
29724,matsumae19,2023-09-21 02:28:25,29723,2023-09-21 02:28:25
29726,matsumae28,2023-09-21 02:28:35,29725,2023-09-21 02:28:35
29728,matsumae09,2023-09-21 02:28:44,29727,2023-09-21 02:28:44
29730,matsumae27,2023-09-21 02:28:54,29729,2023-09-21 02:28:54
29732,matsumae25,2023-09-21 02:29:10,29731,2023-09-21 02:29:10
29733,matsumae26,2023-09-21 02:29:10,29732,2023-09-21 02:29:10
29734,matsumae26,2023-09-21 02:29:10,29733,2023-09-21 02:29:10
29735,matsumae05,2023-09-21 02:29:10,29734,2023-09-21 02:29:10
29736,matsumae05,2023-09-21 02:29:10,29735,2023-09-21 02:29:10
29738,matsumae16,2023-09-21 02:29:20,29737,2023-09-21 02:29:20
29740,matsumae19,2023-09-21 02:29:25,29739,2023-09-21 02:29:25
29741,matsumae06,2023-09-21 02:29:25,29740,2023-09-21 02:29:25
29742,matsumae06,2023-09-21 02:29:25,29741,2023-09-21 02:29:25
29744,matsumae28,2023-09-21 02:29:34,29743,2023-09-21 02:29:34
29746,matsumae09,2023-09-21 02:29:45,29745,2023-09-21 02:29:45
29748,matsumae27,2023-09-21 02:29:54,29747,2023-09-21 02:29:54
29750,matsumae05,2023-09-21 02:30:09,29749,2023-09-21 02:30:09
29752,matsumae26,2023-09-21 02:30:10,29751,2023-09-21 02:30:10
29753,matsumae25,2023-09-21 02:30:10,29752,2023-09-21 02:30:10
29754,matsumae25,2023-09-21 02:30:10,29753,2023-09-21 02:30:10
29756,matsumae16,2023-09-21 02:30:20,29755,2023-09-21 02:30:20
29758,matsumae19,2023-09-21 02:30:25,29757,2023-09-21 02:30:25
29759,matsumae06,2023-09-21 02:30:25,29758,2023-09-21 02:30:25
29760,matsumae06,2023-09-21 02:30:25,29759,2023-09-21 02:30:25
29762,matsumae28,2023-09-21 02:30:35,29761,2023-09-21 02:30:35
29764,matsumae09,2023-09-21 02:30:45,29763,2023-09-21 02:30:45
29766,matsumae27,2023-09-21 02:30:54,29765,2023-09-21 02:30:54
29768,matsumae25,2023-09-21 02:31:10,29767,2023-09-21 02:31:10
29769,matsumae26,2023-09-21 02:31:10,29768,2023-09-21 02:31:10
29770,matsumae26,2023-09-21 02:31:10,29769,2023-09-21 02:31:10
29771,matsumae05,2023-09-21 02:31:10,29770,2023-09-21 02:31:10
29772,matsumae05,2023-09-21 02:31:10,29771,2023-09-21 02:31:10
29774,matsumae16,2023-09-21 02:31:20,29773,2023-09-21 02:31:20
29776,matsumae06,2023-09-21 02:31:25,29775,2023-09-21 02:31:25
29777,matsumae19,2023-09-21 02:31:25,29776,2023-09-21 02:31:25
29778,matsumae19,2023-09-21 02:31:25,29777,2023-09-21 02:31:25
29780,matsumae28,2023-09-21 02:31:35,29779,2023-09-21 02:31:35
29782,matsumae09,2023-09-21 02:31:44,29781,2023-09-21 02:31:44
29784,matsumae27,2023-09-21 02:31:54,29783,2023-09-21 02:31:54
29786,matsumae05,2023-09-21 02:32:10,29785,2023-09-21 02:32:10
29787,matsumae26,2023-09-21 02:32:10,29786,2023-09-21 02:32:10
29788,matsumae26,2023-09-21 02:32:10,29787,2023-09-21 02:32:10
29789,matsumae25,2023-09-21 02:32:10,29788,2023-09-21 02:32:10
29790,matsumae25,2023-09-21 02:32:10,29789,2023-09-21 02:32:10
29792,matsumae16,2023-09-21 02:32:20,29791,2023-09-21 02:32:20
29794,matsumae06,2023-09-21 02:32:25,29793,2023-09-21 02:32:25
29795,matsumae19,2023-09-21 02:32:25,29794,2023-09-21 02:32:25
29796,matsumae19,2023-09-21 02:32:25,29795,2023-09-21 02:32:25
29798,matsumae28,2023-09-21 02:32:34,29797,2023-09-21 02:32:34
29800,matsumae09,2023-09-21 02:32:44,29799,2023-09-21 02:32:44
29802,matsumae27,2023-09-21 02:32:54,29801,2023-09-21 02:32:54
29804,matsumae05,2023-09-21 02:33:10,29803,2023-09-21 02:33:10
29805,matsumae26,2023-09-21 02:33:10,29804,2023-09-21 02:33:10
29806,matsumae26,2023-09-21 02:33:10,29805,2023-09-21 02:33:10
29807,matsumae25,2023-09-21 02:33:10,29806,2023-09-21 02:33:10
29808,matsumae25,2023-09-21 02:33:10,29807,2023-09-21 02:33:10
29810,matsumae16,2023-09-21 02:33:20,29809,2023-09-21 02:33:20
29812,matsumae06,2023-09-21 02:33:25,29811,2023-09-21 02:33:25
29813,matsumae19,2023-09-21 02:33:25,29812,2023-09-21 02:33:25
29814,matsumae19,2023-09-21 02:33:25,29813,2023-09-21 02:33:25
29816,matsumae28,2023-09-21 02:33:35,29815,2023-09-21 02:33:35
29818,matsumae09,2023-09-21 02:33:44,29817,2023-09-21 02:33:44
29820,matsumae27,2023-09-21 02:33:55,29819,2023-09-21 02:33:55
29822,matsumae25,2023-09-21 02:34:10,29821,2023-09-21 02:34:10
29823,matsumae05,2023-09-21 02:34:10,29822,2023-09-21 02:34:10
29824,matsumae05,2023-09-21 02:34:10,29823,2023-09-21 02:34:10
29825,matsumae26,2023-09-21 02:34:10,29824,2023-09-21 02:34:10
29826,matsumae26,2023-09-21 02:34:10,29825,2023-09-21 02:34:10
29828,matsumae16,2023-09-21 02:34:20,29827,2023-09-21 02:34:20
29830,matsumae19,2023-09-21 02:34:25,29829,2023-09-21 02:34:25
29831,matsumae06,2023-09-21 02:34:25,29830,2023-09-21 02:34:25
29832,matsumae06,2023-09-21 02:34:25,29831,2023-09-21 02:34:25
29834,matsumae28,2023-09-21 02:34:34,29833,2023-09-21 02:34:34
29836,matsumae09,2023-09-21 02:34:44,29835,2023-09-21 02:34:44
29838,matsumae27,2023-09-21 02:34:55,29837,2023-09-21 02:34:55
29840,matsumae25,2023-09-21 02:35:10,29839,2023-09-21 02:35:10
29841,matsumae26,2023-09-21 02:35:10,29840,2023-09-21 02:35:10
29842,matsumae26,2023-09-21 02:35:10,29841,2023-09-21 02:35:10
29843,matsumae05,2023-09-21 02:35:10,29842,2023-09-21 02:35:10
29844,matsumae05,2023-09-21 02:35:10,29843,2023-09-21 02:35:10
29846,matsumae16,2023-09-21 02:35:19,29845,2023-09-21 02:35:19
29848,matsumae06,2023-09-21 02:35:25,29847,2023-09-21 02:35:25
29849,matsumae19,2023-09-21 02:35:25,29848,2023-09-21 02:35:25
29850,matsumae19,2023-09-21 02:35:25,29849,2023-09-21 02:35:25
29852,matsumae28,2023-09-21 02:35:34,29851,2023-09-21 02:35:34
29854,matsumae09,2023-09-21 02:35:44,29853,2023-09-21 02:35:44
29856,matsumae27,2023-09-21 02:35:54,29855,2023-09-21 02:35:54
29858,matsumae26,2023-09-21 02:36:10,29857,2023-09-21 02:36:10
29859,matsumae25,2023-09-21 02:36:10,29858,2023-09-21 02:36:10
29860,matsumae25,2023-09-21 02:36:10,29859,2023-09-21 02:36:10
29861,matsumae05,2023-09-21 02:36:10,29860,2023-09-21 02:36:10
29862,matsumae05,2023-09-21 02:36:10,29861,2023-09-21 02:36:10
29864,matsumae16,2023-09-21 02:36:19,29863,2023-09-21 02:36:19
29866,matsumae06,2023-09-21 02:36:25,29865,2023-09-21 02:36:25
29867,matsumae19,2023-09-21 02:36:25,29866,2023-09-21 02:36:25
29868,matsumae19,2023-09-21 02:36:25,29867,2023-09-21 02:36:25
29870,matsumae28,2023-09-21 02:36:34,29869,2023-09-21 02:36:34
29872,matsumae09,2023-09-21 02:36:44,29871,2023-09-21 02:36:44
29874,matsumae27,2023-09-21 02:36:55,29873,2023-09-21 02:36:55
29876,matsumae26,2023-09-21 02:37:09,29875,2023-09-21 02:37:09
29877,matsumae05,2023-09-21 02:37:09,29876,2023-09-21 02:37:09
29878,matsumae05,2023-09-21 02:37:09,29877,2023-09-21 02:37:09
29879,matsumae25,2023-09-21 02:37:09,29878,2023-09-21 02:37:09
29880,matsumae25,2023-09-21 02:37:09,29879,2023-09-21 02:37:09
29882,matsumae16,2023-09-21 02:37:19,29881,2023-09-21 02:37:19
