line_number_1based,vessel_id,ts,prev_line_number_1based,prev_ts
27689,matsumae25,2023-09-12 03:32:09,27688.0,2023-09-12 03:32:09
27691,matsumae03,2023-09-12 03:32:14,27690.0,2023-09-12 03:32:14
27693,matsumae25,2023-09-12 03:33:09,27692.0,2023-09-12 03:33:09
27695,matsumae03,2023-09-12 03:33:14,27694.0,2023-09-12 03:33:14
27697,matsumae25,2023-09-12 03:34:09,27696.0,2023-09-12 03:34:09
27699,matsumae03,2023-09-12 03:34:14,27698.0,2023-09-12 03:34:14
27701,matsumae25,2023-09-12 03:35:10,27700.0,2023-09-12 03:35:10
27703,matsumae03,2023-09-12 03:35:14,27702.0,2023-09-12 03:35:14
27705,matsumae25,2023-09-12 03:36:09,27704.0,2023-09-12 03:36:09
27707,matsumae03,2023-09-12 03:36:15,27706.0,2023-09-12 03:36:15
27709,matsumae25,2023-09-12 03:37:09,27708.0,2023-09-12 03:37:09
27711,matsumae03,2023-09-12 03:37:15,27710.0,2023-09-12 03:37:15
27713,matsumae25,2023-09-12 03:38:09,27712.0,2023-09-12 03:38:09
27715,matsumae03,2023-09-12 03:38:14,27714.0,2023-09-12 03:38:14
27717,matsumae25,2023-09-12 03:39:09,27716.0,2023-09-12 03:39:09
27719,matsumae03,2023-09-12 03:39:15,27718.0,2023-09-12 03:39:15
27721,matsumae25,2023-09-12 03:40:10,27720.0,2023-09-12 03:40:10
27723,matsumae03,2023-09-12 03:40:14,27722.0,2023-09-12 03:40:14
27725,matsumae25,2023-09-12 03:41:10,27724.0,2023-09-12 03:41:10
27727,matsumae03,2023-09-12 03:41:14,27726.0,2023-09-12 03:41:14
27729,matsumae25,2023-09-12 03:42:10,27728.0,2023-09-12 03:42:10
27731,matsumae03,2023-09-12 03:42:15,27730.0,2023-09-12 03:42:15
27733,matsumae25,2023-09-12 03:43:10,27732.0,2023-09-12 03:43:10
27735,matsumae03,2023-09-12 03:43:15,27734.0,2023-09-12 03:43:15
27737,matsumae25,2023-09-12 03:44:10,27736.0,2023-09-12 03:44:10
27739,matsumae03,2023-09-12 03:44:15,27738.0,2023-09-12 03:44:15
27741,matsumae25,2023-09-12 03:45:10,27740.0,2023-09-12 03:45:10
27743,matsumae03,2023-09-12 03:45:14,27742.0,2023-09-12 03:45:14
27745,matsumae25,2023-09-12 03:46:10,27744.0,2023-09-12 03:46:10
27747,matsumae03,2023-09-12 03:46:14,27746.0,2023-09-12 03:46:14
27749,matsumae25,2023-09-12 03:47:09,27748.0,2023-09-12 03:47:09
27751,matsumae03,2023-09-12 03:47:14,27750.0,2023-09-12 03:47:14
27753,matsumae25,2023-09-12 03:48:10,27752.0,2023-09-12 03:48:10
27755,matsumae03,2023-09-12 03:48:14,27754.0,2023-09-12 03:48:14
27757,matsumae25,2023-09-12 03:49:10,27756.0,2023-09-12 03:49:10
27759,matsumae03,2023-09-12 03:49:14,27758.0,2023-09-12 03:49:14
27761,matsumae25,2023-09-12 03:50:09,27760.0,2023-09-12 03:50:09
27763,matsumae03,2023-09-12 03:50:15,27762.0,2023-09-12 03:50:15
27765,matsumae25,2023-09-12 03:51:09,27764.0,2023-09-12 03:51:09
27767,matsumae03,2023-09-12 03:51:14,27766.0,2023-09-12 03:51:14
27769,matsumae25,2023-09-12 03:52:10,27768.0,2023-09-12 03:52:10
27771,matsumae03,2023-09-12 03:52:14,27770.0,2023-09-12 03:52:14
27773,matsumae25,2023-09-12 03:53:09,27772.0,2023-09-12 03:53:09
27775,matsumae03,2023-09-12 03:53:15,27774.0,2023-09-12 03:53:15
27777,matsumae25,2023-09-12 03:54:09,27776.0,2023-09-12 03:54:09
27779,matsumae03,2023-09-12 03:54:14,27778.0,2023-09-12 03:54:14
27781,matsumae25,2023-09-12 03:55:10,27780.0,2023-09-12 03:55:10
27783,matsumae03,2023-09-12 03:55:14,27782.0,2023-09-12 03:55:14
27785,matsumae25,2023-09-12 03:56:09,27784.0,2023-09-12 03:56:09
27787,matsumae03,2023-09-12 03:56:15,27786.0,2023-09-12 03:56:15
27789,matsumae25,2023-09-12 03:57:09,27788.0,2023-09-12 03:57:09
27791,matsumae03,2023-09-12 03:57:14,27790.0,2023-09-12 03:57:14
27793,matsumae25,2023-09-12 03:58:10,27792.0,2023-09-12 03:58:10
27795,matsumae03,2023-09-12 03:58:15,27794.0,2023-09-12 03:58:15
27797,matsumae25,2023-09-12 03:59:10,27796.0,2023-09-12 03:59:10
27799,matsumae03,2023-09-12 03:59:15,27798.0,2023-09-12 03:59:15
27801,matsumae25,2023-09-12 04:00:10,27800.0,2023-09-12 04:00:10
27803,matsumae03,2023-09-12 04:00:15,27802.0,2023-09-12 04:00:15
27805,matsumae25,2023-09-12 04:01:10,27804.0,2023-09-12 04:01:10
27807,matsumae03,2023-09-12 04:01:14,27806.0,2023-09-12 04:01:14
27809,matsumae25,2023-09-12 04:02:10,27808.0,2023-09-12 04:02:10
27811,matsumae03,2023-09-12 04:02:15,27810.0,2023-09-12 04:02:15
27813,matsumae03,2023-09-12 04:03:14,27812.0,2023-09-12 04:03:14
27815,matsumae03,2023-09-12 04:04:15,27814.0,2023-09-12 04:04:15
27817,matsumae25,2023-09-12 04:05:10,27816.0,2023-09-12 04:05:10
27819,matsumae03,2023-09-12 04:05:16,27818.0,2023-09-12 04:05:16
27821,matsumae25,2023-09-12 04:06:09,27820.0,2023-09-12 04:06:09
27823,matsumae03,2023-09-12 04:06:14,27822.0,2023-09-12 04:06:14
27825,matsumae03,2023-09-12 04:07:15,27824.0,2023-09-12 04:07:15
27827,matsumae03,2023-09-12 04:08:15,27826.0,2023-09-12 04:08:15
27829,matsumae03,2023-09-12 04:09:15,27828.0,2023-09-12 04:09:15
27831,matsumae03,2023-09-12 04:10:15,27830.0,2023-09-12 04:10:15
27833,matsumae03,2023-09-12 04:11:14,27832.0,2023-09-12 04:11:14
27835,matsumae03,2023-09-12 04:12:15,27834.0,2023-09-12 04:12:15
27837,matsumae03,2023-09-12 04:13:14,27836.0,2023-09-12 04:13:14
27839,matsumae03,2023-09-12 04:14:15,27838.0,2023-09-12 04:14:15
27841,matsumae03,2023-09-12 04:15:15,27840.0,2023-09-12 04:15:15
27843,matsumae03,2023-09-12 04:16:14,27842.0,2023-09-12 04:16:14
27845,matsumae25,2023-09-12 04:17:11,27844.0,2023-09-12 04:17:11
27847,matsumae03,2023-09-12 04:17:15,27846.0,2023-09-12 04:17:15
27849,matsumae25,2023-09-12 04:18:09,27848.0,2023-09-12 04:18:09
27851,matsumae03,2023-09-12 04:18:14,27850.0,2023-09-12 04:18:14
27853,matsumae25,2023-09-12 04:19:10,27852.0,2023-09-12 04:19:10
27855,matsumae03,2023-09-12 04:19:14,27854.0,2023-09-12 04:19:14
27857,matsumae25,2023-09-12 04:20:09,27856.0,2023-09-12 04:20:09
27859,matsumae03,2023-09-12 04:20:16,27858.0,2023-09-12 04:20:16
27861,matsumae25,2023-09-12 04:21:09,27860.0,2023-09-12 04:21:09
27863,matsumae03,2023-09-12 04:21:15,27862.0,2023-09-12 04:21:15
27865,matsumae25,2023-09-12 04:22:09,27864.0,2023-09-12 04:22:09
27867,matsumae03,2023-09-12 04:22:15,27866.0,2023-09-12 04:22:15
27869,matsumae25,2023-09-12 04:23:09,27868.0,2023-09-12 04:23:09
27871,matsumae03,2023-09-12 04:23:15,27870.0,2023-09-12 04:23:15
27873,matsumae25,2023-09-12 04:24:09,27872.0,2023-09-12 04:24:09
27875,matsumae03,2023-09-12 04:24:15,27874.0,2023-09-12 04:24:15
27877,matsumae25,2023-09-12 04:25:10,27876.0,2023-09-12 04:25:10
27879,matsumae03,2023-09-12 04:25:15,27878.0,2023-09-12 04:25:15
27881,matsumae25,2023-09-12 04:26:10,27880.0,2023-09-12 04:26:10
27883,matsumae03,2023-09-12 04:26:15,27882.0,2023-09-12 04:26:15
27885,matsumae25,2023-09-12 04:27:10,27884.0,2023-09-12 04:27:10
27887,matsumae03,2023-09-12 04:27:15,27886.0,2023-09-12 04:27:15
27889,matsumae25,2023-09-12 04:28:10,27888.0,2023-09-12 04:28:10
27891,matsumae03,2023-09-12 04:28:14,27890.0,2023-09-12 04:28:14
27893,matsumae25,2023-09-12 04:29:09,27892.0,2023-09-12 04:29:09
27895,matsumae03,2023-09-12 04:29:15,27894.0,2023-09-12 04:29:15
27897,matsumae25,2023-09-12 04:30:09,27896.0,2023-09-12 04:30:09
27899,matsumae03,2023-09-12 04:30:15,27898.0,2023-09-12 04:30:15
27901,matsumae25,2023-09-12 04:31:09,27900.0,2023-09-12 04:31:09
27903,matsumae03,2023-09-12 04:31:15,27902.0,2023-09-12 04:31:15
27905,matsumae25,2023-09-12 04:32:10,27904.0,2023-09-12 04:32:10
27907,matsumae03,2023-09-12 04:32:15,27906.0,2023-09-12 04:32:15
27909,matsumae25,2023-09-12 04:33:09,27908.0,2023-09-12 04:33:09
27911,matsumae03,2023-09-12 04:33:14,27910.0,2023-09-12 04:33:14
27913,matsumae25,2023-09-12 04:34:10,27912.0,2023-09-12 04:34:10
27915,matsumae03,2023-09-12 04:34:14,27914.0,2023-09-12 04:34:14
27917,matsumae25,2023-09-12 04:35:09,27916.0,2023-09-12 04:35:09
27919,matsumae03,2023-09-12 04:35:15,27918.0,2023-09-12 04:35:15
27921,matsumae25,2023-09-12 04:36:10,27920.0,2023-09-12 04:36:10
27923,matsumae03,2023-09-12 04:36:14,27922.0,2023-09-12 04:36:14
27925,matsumae25,2023-09-12 04:37:09,27924.0,2023-09-12 04:37:09
27927,matsumae03,2023-09-12 04:37:14,27926.0,2023-09-12 04:37:14
27929,matsumae25,2023-09-12 04:38:10,27928.0,2023-09-12 04:38:10
27931,matsumae03,2023-09-12 04:38:14,27930.0,2023-09-12 04:38:14
27933,matsumae25,2023-09-12 04:39:10,27932.0,2023-09-12 04:39:10
27935,matsumae03,2023-09-12 04:39:14,27934.0,2023-09-12 04:39:14
27937,matsumae25,2023-09-12 04:40:10,27936.0,2023-09-12 04:40:10
27939,matsumae03,2023-09-12 04:40:14,27938.0,2023-09-12 04:40:14
27941,matsumae25,2023-09-12 04:41:10,27940.0,2023-09-12 04:41:10
27943,matsumae03,2023-09-12 04:41:15,27942.0,2023-09-12 04:41:15
27945,matsumae25,2023-09-12 04:42:10,27944.0,2023-09-12 04:42:10
27947,matsumae03,2023-09-12 04:42:15,27946.0,2023-09-12 04:42:15
27949,matsumae25,2023-09-12 04:43:10,27948.0,2023-09-12 04:43:10
27951,matsumae25,2023-09-12 04:44:10,27950.0,2023-09-12 04:44:10
27953,matsumae03,2023-09-12 04:44:15,27952.0,2023-09-12 04:44:15
27955,matsumae25,2023-09-12 04:45:10,27954.0,2023-09-12 04:45:10
27957,matsumae03,2023-09-12 04:45:15,27956.0,2023-09-12 04:45:15
27959,matsumae25,2023-09-12 04:46:10,27958.0,2023-09-12 04:46:10
27961,matsumae03,2023-09-12 04:46:15,27960.0,2023-09-12 04:46:15
27963,matsumae25,2023-09-12 04:47:10,27962.0,2023-09-12 04:47:10
27965,matsumae25,2023-09-12 04:48:09,27964.0,2023-09-12 04:48:09
27967,matsumae03,2023-09-12 04:48:15,27966.0,2023-09-12 04:48:15
27969,matsumae25,2023-09-12 04:49:10,27968.0,2023-09-12 04:49:10
27971,matsumae25,2023-09-12 04:50:11,27970.0,2023-09-12 04:50:11
27973,matsumae25,2023-09-12 04:51:11,27972.0,2023-09-12 04:51:11
27975,matsumae03,2023-09-12 04:51:14,27974.0,2023-09-12 04:51:14
27977,matsumae25,2023-09-12 04:52:09,27976.0,2023-09-12 04:52:09
27979,matsumae25,2023-09-12 04:53:09,27978.0,2023-09-12 04:53:09
27981,matsumae25,2023-09-12 04:54:10,27980.0,2023-09-12 04:54:10
27983,matsumae25,2023-09-12 04:55:10,27982.0,2023-09-12 04:55:10
27985,matsumae25,2023-09-12 04:56:09,27984.0,2023-09-12 04:56:09
27987,matsumae25,2023-09-12 04:57:10,27986.0,2023-09-12 04:57:10
27989,matsumae25,2023-09-12 04:58:09,27988.0,2023-09-12 04:58:09
27991,matsumae25,2023-09-12 04:59:10,27990.0,2023-09-12 04:59:10
27993,matsumae25,2023-09-12 05:00:10,27992.0,2023-09-12 05:00:10
27995,matsumae25,2023-09-12 05:01:10,27994.0,2023-09-12 05:01:10
27997,matsumae25,2023-09-12 05:02:10,27996.0,2023-09-12 05:02:10
27999,matsumae25,2023-09-12 05:03:10,27998.0,2023-09-12 05:03:10
28001,matsumae25,2023-09-12 05:04:11,28000.0,2023-09-12 05:04:11
28003,matsumae03,2023-09-12 05:04:15,28002.0,2023-09-12 05:04:15
28005,matsumae03,2023-09-12 05:05:15,28004.0,2023-09-12 05:05:15
28007,matsumae25,2023-09-12 05:06:09,28006.0,2023-09-12 05:06:09
28009,matsumae03,2023-09-12 05:06:14,28008.0,2023-09-12 05:06:14
28011,matsumae03,2023-09-12 05:07:15,28010.0,2023-09-12 05:07:15
28013,matsumae03,2023-09-12 05:08:15,28012.0,2023-09-12 05:08:15
28015,matsumae03,2023-09-12 05:09:15,28014.0,2023-09-12 05:09:15
28017,matsumae25,2023-09-12 05:10:10,28016.0,2023-09-12 05:10:10
28019,matsumae03,2023-09-12 05:10:14,28018.0,2023-09-12 05:10:14
28021,matsumae25,2023-09-12 05:11:10,28020.0,2023-09-12 05:11:10
28023,matsumae03,2023-09-12 05:11:14,28022.0,2023-09-12 05:11:14
28025,matsumae25,2023-09-12 05:12:09,28024.0,2023-09-12 05:12:09
28027,matsumae03,2023-09-12 05:12:15,28026.0,2023-09-12 05:12:15
28029,matsumae25,2023-09-12 05:13:10,28028.0,2023-09-12 05:13:10
28031,matsumae03,2023-09-12 05:13:15,28030.0,2023-09-12 05:13:15
28033,matsumae25,2023-09-12 05:14:09,28032.0,2023-09-12 05:14:09
28035,matsumae03,2023-09-12 05:14:15,28034.0,2023-09-12 05:14:15
28037,matsumae25,2023-09-12 05:15:10,28036.0,2023-09-12 05:15:10
28039,matsumae03,2023-09-12 05:15:15,28038.0,2023-09-12 05:15:15
28041,matsumae25,2023-09-12 05:16:10,28040.0,2023-09-12 05:16:10
28043,matsumae03,2023-09-12 05:16:15,28042.0,2023-09-12 05:16:15
28045,matsumae25,2023-09-12 05:17:10,28044.0,2023-09-12 05:17:10
28047,matsumae03,2023-09-12 05:17:15,28046.0,2023-09-12 05:17:15
28049,matsumae25,2023-09-12 05:18:09,28048.0,2023-09-12 05:18:09
28051,matsumae03,2023-09-12 05:18:14,28050.0,2023-09-12 05:18:14
28053,matsumae25,2023-09-12 05:19:09,28052.0,2023-09-12 05:19:09
28055,matsumae03,2023-09-12 05:19:14,28054.0,2023-09-12 05:19:14
28057,matsumae25,2023-09-12 05:20:09,28056.0,2023-09-12 05:20:09
28059,matsumae03,2023-09-12 05:20:14,28058.0,2023-09-12 05:20:14
28061,matsumae25,2023-09-12 05:21:10,28060.0,2023-09-12 05:21:10
28063,matsumae03,2023-09-12 05:21:14,28062.0,2023-09-12 05:21:14
28065,matsumae03,2023-09-12 05:22:14,28064.0,2023-09-12 05:22:14
28067,matsumae03,2023-09-12 05:23:14,28066.0,2023-09-12 05:23:14
28069,matsumae03,2023-09-12 05:24:15,28068.0,2023-09-12 05:24:15
28071,matsumae03,2023-09-12 05:25:15,28070.0,2023-09-12 05:25:15
28073,matsumae03,2023-09-12 05:26:15,28072.0,2023-09-12 05:26:15
28075,matsumae03,2023-09-12 05:27:15,28074.0,2023-09-12 05:27:15
28077,matsumae03,2023-09-12 05:28:15,28076.0,2023-09-12 05:28:15
28079,matsumae03,2023-09-12 05:29:14,28078.0,2023-09-12 05:29:14
28081,matsumae25,2023-09-12 05:30:10,28080.0,2023-09-12 05:30:10
28083,matsumae03,2023-09-12 05:30:15,28082.0,2023-09-12 05:30:15
28085,matsumae03,2023-09-12 05:31:14,28084.0,2023-09-12 05:31:14
28087,matsumae03,2023-09-12 05:32:15,28086.0,2023-09-12 05:32:15
28089,matsumae03,2023-09-12 05:33:14,28088.0,2023-09-12 05:33:14
28091,matsumae03,2023-09-12 05:34:14,28090.0,2023-09-12 05:34:14
28093,matsumae03,2023-09-12 05:35:15,28092.0,2023-09-12 05:35:15
28095,matsumae03,2023-09-12 05:36:15,28094.0,2023-09-12 05:36:15
28097,matsumae03,2023-09-12 05:37:15,28096.0,2023-09-12 05:37:15
28099,matsumae25,2023-09-12 05:38:10,28098.0,2023-09-12 05:38:10
28101,matsumae03,2023-09-12 05:38:14,28100.0,2023-09-12 05:38:14
28103,matsumae25,2023-09-12 05:39:10,28102.0,2023-09-12 05:39:10
28105,matsumae03,2023-09-12 05:39:15,28104.0,2023-09-12 05:39:15
28107,matsumae25,2023-09-12 05:40:10,28106.0,2023-09-12 05:40:10
28109,matsumae03,2023-09-12 05:40:15,28108.0,2023-09-12 05:40:15
28111,matsumae25,2023-09-12 05:41:10,28110.0,2023-09-12 05:41:10
28113,matsumae03,2023-09-12 05:41:15,28112.0,2023-09-12 05:41:15
28115,matsumae03,2023-09-12 05:42:15,28114.0,2023-09-12 05:42:15
28117,matsumae03,2023-09-12 05:43:15,28116.0,2023-09-12 05:43:15
28119,matsumae03,2023-09-12 05:44:14,28118.0,2023-09-12 05:44:14
28121,matsumae03,2023-09-12 05:45:15,28120.0,2023-09-12 05:45:15
28123,matsumae03,2023-09-12 05:46:14,28122.0,2023-09-12 05:46:14
28125,matsumae03,2023-09-12 05:47:14,28124.0,2023-09-12 05:47:14
28127,matsumae03,2023-09-12 05:48:14,28126.0,2023-09-12 05:48:14
28129,matsumae03,2023-09-12 05:49:14,28128.0,2023-09-12 05:49:14
28131,matsumae03,2023-09-12 05:50:15,28130.0,2023-09-12 05:50:15
28133,matsumae25,2023-09-12 05:51:09,28132.0,2023-09-12 05:51:09
28135,matsumae03,2023-09-12 05:51:14,28134.0,2023-09-12 05:51:14
28137,matsumae03,2023-09-12 05:52:14,28136.0,2023-09-12 05:52:14
28139,matsumae03,2023-09-12 05:53:14,28138.0,2023-09-12 05:53:14
28141,matsumae03,2023-09-12 05:54:14,28140.0,2023-09-12 05:54:14
28143,matsumae03,2023-09-12 05:55:14,28142.0,2023-09-12 05:55:14
28145,matsumae03,2023-09-12 05:56:14,28144.0,2023-09-12 05:56:14
28147,matsumae03,2023-09-12 05:57:15,28146.0,2023-09-12 05:57:15
28149,matsumae03,2023-09-12 05:58:14,28148.0,2023-09-12 05:58:14
28151,matsumae03,2023-09-12 05:59:14,28150.0,2023-09-12 05:59:14
28153,matsumae03,2023-09-12 06:00:14,28152.0,2023-09-12 06:00:14
28155,matsumae03,2023-09-12 06:01:14,28154.0,2023-09-12 06:01:14
28157,matsumae03,2023-09-12 06:02:14,28156.0,2023-09-12 06:02:14
28159,matsumae03,2023-09-12 06:03:14,28158.0,2023-09-12 06:03:14
28161,matsumae03,2023-09-12 06:04:14,28160.0,2023-09-12 06:04:14
28163,matsumae03,2023-09-12 06:05:15,28162.0,2023-09-12 06:05:15
28165,matsumae03,2023-09-12 06:06:15,28164.0,2023-09-12 06:06:15
28167,matsumae03,2023-09-12 06:07:15,28166.0,2023-09-12 06:07:15
28169,matsumae03,2023-09-12 06:08:14,28168.0,2023-09-12 06:08:14
28171,matsumae03,2023-09-12 06:09:15,28170.0,2023-09-12 06:09:15
28173,matsumae03,2023-09-12 06:10:15,28172.0,2023-09-12 06:10:15
28175,matsumae03,2023-09-12 06:11:14,28174.0,2023-09-12 06:11:14
28177,matsumae03,2023-09-12 06:12:14,28176.0,2023-09-12 06:12:14
28179,matsumae03,2023-09-12 06:13:15,28178.0,2023-09-12 06:13:15
28181,matsumae03,2023-09-12 06:14:15,28180.0,2023-09-12 06:14:15
28183,matsumae03,2023-09-12 06:15:14,28182.0,2023-09-12 06:15:14
28185,matsumae03,2023-09-12 06:16:14,28184.0,2023-09-12 06:16:14
28187,matsumae03,2023-09-12 06:17:14,28186.0,2023-09-12 06:17:14
28189,matsumae03,2023-09-12 06:18:14,28188.0,2023-09-12 06:18:14
28191,matsumae25,2023-09-12 06:19:10,28190.0,2023-09-12 06:19:10
28193,matsumae03,2023-09-12 06:19:15,28192.0,2023-09-12 06:19:15
28195,matsumae03,2023-09-12 06:20:15,28194.0,2023-09-12 06:20:15
28197,matsumae25,2023-09-12 06:21:10,28196.0,2023-09-12 06:21:10
28199,matsumae03,2023-09-12 06:21:14,28198.0,2023-09-12 06:21:14
28201,matsumae03,2023-09-12 06:22:14,28200.0,2023-09-12 06:22:14
28203,matsumae03,2023-09-12 06:23:15,28202.0,2023-09-12 06:23:15
28205,matsumae03,2023-09-12 06:24:14,28204.0,2023-09-12 06:24:14
28207,matsumae03,2023-09-12 06:25:14,28206.0,2023-09-12 06:25:14
28209,matsumae25,2023-09-12 06:26:09,28208.0,2023-09-12 06:26:09
28211,matsumae03,2023-09-12 06:26:15,28210.0,2023-09-12 06:26:15
28213,matsumae25,2023-09-12 06:27:09,28212.0,2023-09-12 06:27:09
28215,matsumae03,2023-09-12 06:27:14,28214.0,2023-09-12 06:27:14
28217,matsumae25,2023-09-12 06:28:10,28216.0,2023-09-12 06:28:10
28219,matsumae03,2023-09-12 06:28:15,28218.0,2023-09-12 06:28:15
28221,matsumae25,2023-09-12 06:29:09,28220.0,2023-09-12 06:29:09
28223,matsumae03,2023-09-12 06:29:14,28222.0,2023-09-12 06:29:14
28225,matsumae25,2023-09-12 06:30:09,28224.0,2023-09-12 06:30:09
28227,matsumae03,2023-09-12 06:30:14,28226.0,2023-09-12 06:30:14
28229,matsumae25,2023-09-12 06:31:10,28228.0,2023-09-12 06:31:10
28231,matsumae03,2023-09-12 06:31:14,28230.0,2023-09-12 06:31:14
28233,matsumae25,2023-09-12 06:32:10,28232.0,2023-09-12 06:32:10
28235,matsumae03,2023-09-12 06:32:15,28234.0,2023-09-12 06:32:15
28237,matsumae25,2023-09-12 06:33:10,28236.0,2023-09-12 06:33:10
28239,matsumae03,2023-09-12 06:33:15,28238.0,2023-09-12 06:33:15
28241,matsumae25,2023-09-12 06:34:10,28240.0,2023-09-12 06:34:10
28243,matsumae03,2023-09-12 06:34:14,28242.0,2023-09-12 06:34:14
28245,matsumae25,2023-09-12 06:35:10,28244.0,2023-09-12 06:35:10
28247,matsumae03,2023-09-12 06:35:15,28246.0,2023-09-12 06:35:15
28249,matsumae25,2023-09-12 06:36:10,28248.0,2023-09-12 06:36:10
28251,matsumae03,2023-09-12 06:36:14,28250.0,2023-09-12 06:36:14
28253,matsumae25,2023-09-12 06:37:10,28252.0,2023-09-12 06:37:10
28255,matsumae03,2023-09-12 06:37:15,28254.0,2023-09-12 06:37:15
28257,matsumae25,2023-09-12 06:38:09,28256.0,2023-09-12 06:38:09
28259,matsumae03,2023-09-12 06:38:15,28258.0,2023-09-12 06:38:15
28261,matsumae03,2023-09-12 06:39:14,28260.0,2023-09-12 06:39:14
28263,matsumae25,2023-09-12 06:40:09,28262.0,2023-09-12 06:40:09
28265,matsumae03,2023-09-12 06:40:15,28264.0,2023-09-12 06:40:15
28267,matsumae25,2023-09-12 06:41:09,28266.0,2023-09-12 06:41:09
28269,matsumae03,2023-09-12 06:41:15,28268.0,2023-09-12 06:41:15
28271,matsumae25,2023-09-12 06:42:09,28270.0,2023-09-12 06:42:09
28273,matsumae03,2023-09-12 06:42:15,28272.0,2023-09-12 06:42:15
28275,matsumae25,2023-09-12 06:43:10,28274.0,2023-09-12 06:43:10
28277,matsumae03,2023-09-12 06:43:15,28276.0,2023-09-12 06:43:15
28279,matsumae25,2023-09-12 06:44:10,28278.0,2023-09-12 06:44:10
28281,matsumae03,2023-09-12 06:44:14,28280.0,2023-09-12 06:44:14
28283,matsumae25,2023-09-12 06:45:10,28282.0,2023-09-12 06:45:10
28285,matsumae03,2023-09-12 06:45:15,28284.0,2023-09-12 06:45:15
28287,matsumae25,2023-09-12 06:46:09,28286.0,2023-09-12 06:46:09
28289,matsumae03,2023-09-12 06:46:15,28288.0,2023-09-12 06:46:15
28291,matsumae25,2023-09-12 06:47:10,28290.0,2023-09-12 06:47:10
28293,matsumae03,2023-09-12 06:47:15,28292.0,2023-09-12 06:47:15
28295,matsumae25,2023-09-12 06:48:10,28294.0,2023-09-12 06:48:10
28297,matsumae03,2023-09-12 06:48:15,28296.0,2023-09-12 06:48:15
28299,matsumae25,2023-09-12 06:49:10,28298.0,2023-09-12 06:49:10
28301,matsumae03,2023-09-12 06:49:15,28300.0,2023-09-12 06:49:15
28303,matsumae25,2023-09-12 06:50:09,28302.0,2023-09-12 06:50:09
28305,matsumae03,2023-09-12 06:50:15,28304.0,2023-09-12 06:50:15
28307,matsumae25,2023-09-12 06:51:09,28306.0,2023-09-12 06:51:09
28309,matsumae03,2023-09-12 06:51:14,28308.0,2023-09-12 06:51:14
28311,matsumae25,2023-09-12 06:52:09,28310.0,2023-09-12 06:52:09
28313,matsumae03,2023-09-12 06:52:14,28312.0,2023-09-12 06:52:14
28315,matsumae25,2023-09-12 06:53:09,28314.0,2023-09-12 06:53:09
28317,matsumae03,2023-09-12 06:53:14,28316.0,2023-09-12 06:53:14
28319,matsumae25,2023-09-12 06:54:09,28318.0,2023-09-12 06:54:09
28321,matsumae03,2023-09-12 06:54:14,28320.0,2023-09-12 06:54:14
28323,matsumae25,2023-09-12 06:55:10,28322.0,2023-09-12 06:55:10
28325,matsumae03,2023-09-12 06:55:15,28324.0,2023-09-12 06:55:15
28327,matsumae25,2023-09-12 06:56:10,28326.0,2023-09-12 06:56:10
28329,matsumae03,2023-09-12 06:56:15,28328.0,2023-09-12 06:56:15
28331,matsumae25,2023-09-12 06:57:09,28330.0,2023-09-12 06:57:09
28333,matsumae03,2023-09-12 06:57:14,28332.0,2023-09-12 06:57:14
28335,matsumae25,2023-09-12 06:58:10,28334.0,2023-09-12 06:58:10
28337,matsumae03,2023-09-12 06:58:15,28336.0,2023-09-12 06:58:15
28339,matsumae25,2023-09-12 06:59:09,28338.0,2023-09-12 06:59:09
28341,matsumae03,2023-09-12 06:59:15,28340.0,2023-09-12 06:59:15
28343,matsumae25,2023-09-12 07:00:10,28342.0,2023-09-12 07:00:10
28345,matsumae03,2023-09-12 07:00:14,28344.0,2023-09-12 07:00:14
28347,matsumae25,2023-09-12 07:01:09,28346.0,2023-09-12 07:01:09
28349,matsumae03,2023-09-12 07:01:15,28348.0,2023-09-12 07:01:15
28351,matsumae25,2023-09-12 07:02:09,28350.0,2023-09-12 07:02:09
28353,matsumae03,2023-09-12 07:02:15,28352.0,2023-09-12 07:02:15
28355,matsumae25,2023-09-12 07:03:09,28354.0,2023-09-12 07:03:09
28357,matsumae03,2023-09-12 07:03:15,28356.0,2023-09-12 07:03:15
28359,matsumae25,2023-09-12 07:04:09,28358.0,2023-09-12 07:04:09
28361,matsumae03,2023-09-12 07:04:14,28360.0,2023-09-12 07:04:14
28363,matsumae25,2023-09-12 07:05:09,28362.0,2023-09-12 07:05:09
28365,matsumae03,2023-09-12 07:05:14,28364.0,2023-09-12 07:05:14
28367,matsumae25,2023-09-12 07:06:09,28366.0,2023-09-12 07:06:09
28369,matsumae03,2023-09-12 07:06:14,28368.0,2023-09-12 07:06:14
28371,matsumae25,2023-09-12 07:07:10,28370.0,2023-09-12 07:07:10
28373,matsumae03,2023-09-12 07:07:15,28372.0,2023-09-12 07:07:15
28375,matsumae25,2023-09-12 07:08:09,28374.0,2023-09-12 07:08:09
