vessel,sdate,stime,sid,lat,long,mdate,mtime,status,sokudo,hoi,payload,txtime,rssi,lat_dd,long_dd,ts,vessel_id,date
matsumae08,2023-09-10,21:45:30,101a6eb,4128.852,13955.17,2023-09-11,06:46:40,A,8.6,80,0ab85f4f5f8cae4f8ab85a4f5e08ac50,1694382377,1,41.480867,139.9195,2023-09-11 06:46:40,matsumae08,2023-09-11
matsumae08,2023-09-10,21:46:00,101a6eb,4128.862,13955.267,2023-09-11,06:46:40,A,8.7,79,0ab85f4f5f8cae4f8ab85a4f5e08ac50,1694382377,1,41.481033,139.921117,2023-09-11 06:46:40,matsumae08,2023-09-11
matsumae24,2023-09-10,21:45:30,101a6d3,4134.206,13954.371,2023-09-11,06:46:40,A,0.9,64,0ac2d04f51ac12368ac2cf4f518c1240,1694382377,2,41.5701,139.906183,2023-09-11 06:46:40,matsumae24,2023-09-11
matsumae24,2023-09-10,21:46:00,101a6d3,4134.208,13954.379,2023-09-11,06:46:40,A,0.9,54,0ac2d04f51ac12368ac2cf4f518c1240,1694382377,2,41.570133,139.906317,2023-09-11 06:46:40,matsumae24,2023-09-11
matsumae04,2023-09-10,21:45:30,101a705,4130.765,13953.761,2023-09-11,06:46:49,A,0.5,19,0abc184f48140a238abc16cf48040a13,1694382387,2,41.51275,139.896017,2023-09-11 06:46:49,matsumae04,2023-09-11
matsumae04,2023-09-10,21:46:00,101a705,4130.768,13953.765,2023-09-11,06:46:49,A,0.5,35,0abc184f48140a238abc16cf48040a13,1694382387,2,41.5128,139.896083,2023-09-11 06:46:49,matsumae04,2023-09-11
matsumae12,2023-09-10,21:45:30,10196b5,4134.603,13955.393,2023-09-11,06:46:49,A,0.8,37,0ac397cf6198101d8ac395cf61841025,1694382387,3,41.576717,139.923217,2023-09-11 06:46:49,matsumae12,2023-09-11
matsumae12,2023-09-10,21:46:00,10196b5,4134.607,13955.398,2023-09-11,06:46:49,A,0.8,29,0ac397cf6198101d8ac395cf61841025,1694382387,3,41.576783,139.9233,2023-09-11 06:46:49,matsumae12,2023-09-11
matsumae11,2023-09-10,21:46:00,1019537,4132.176,13956.044,2023-09-11,06:46:59,A,6.9,60,8abee5cf6cc08c410abed84f6bb08a3c,1694382397,2,41.536267,139.934067,2023-09-11 06:46:59,matsumae11,2023-09-11
matsumae11,2023-09-10,21:46:30,1019537,4132.203,13956.112,2023-09-11,06:46:59,A,7.0,65,8abee5cf6cc08c410abed84f6bb08a3c,1694382397,2,41.536717,139.9352,2023-09-11 06:46:59,matsumae11,2023-09-11
matsumae19,2023-09-10,21:46:00,101a6c4,4132.3,13956.313,2023-09-11,06:47:25,A,9.8,135,8abef9cf7114c2880abf164f6fe4c487,1694382422,0,41.538333,139.93855,2023-09-11 06:47:25,matsumae19,2023-09-11
matsumae19,2023-09-10,21:46:30,101a6c4,4132.243,13956.389,2023-09-11,06:47:25,A,9.7,136,8abef9cf7114c2880abf164f6fe4c487,1694382422,0,41.537383,139.939817,2023-09-11 06:47:25,matsumae19,2023-09-11
matsumae08,2023-09-10,21:46:30,101a6eb,4128.871,13955.363,2023-09-11,06:47:40,A,8.7,83,0ab868cf628cae4f8ab863cf610cae53,1694382437,2,41.481183,139.922717,2023-09-11 06:47:40,matsumae08,2023-09-11
matsumae08,2023-09-10,21:47:00,101a6eb,4128.881,13955.459,2023-09-11,06:47:40,A,8.7,79,0ab868cf628cae4f8ab863cf610cae53,1694382437,2,41.48135,139.924317,2023-09-11 06:47:40,matsumae08,2023-09-11
matsumae24,2023-09-10,21:46:30,101a6d3,4134.211,13954.387,2023-09-11,06:47:40,A,0.9,64,0ac2d34f51e410468ac2d1cf51cc1240,1694382437,1,41.570183,139.90645,2023-09-11 06:47:40,matsumae24,2023-09-11
matsumae24,2023-09-10,21:47:00,101a6d3,4134.214,13954.393,2023-09-11,06:47:40,A,0.8,70,0ac2d34f51e410468ac2d1cf51cc1240,1694382437,1,41.570233,139.90655,2023-09-11 06:47:40,matsumae24,2023-09-11
matsumae12,2023-09-10,21:46:30,10196b5,4134.611,13955.401,2023-09-11,06:47:50,A,0.8,45,0ac39bcf61b410178ac399cf61a4102d,1694382447,2,41.57685,139.92335,2023-09-11 06:47:50,matsumae12,2023-09-11
matsumae12,2023-09-10,21:47:00,10196b5,4134.615,13955.405,2023-09-11,06:47:50,A,0.8,23,0ac39bcf61b410178ac399cf61a4102d,1694382447,2,41.576917,139.923417,2023-09-11 06:47:50,matsumae12,2023-09-11
matsumae04,2023-09-10,21:46:30,101a705,4130.768,13953.781,2023-09-11,06:47:50,A,3.6,98,0abc154f48d0185a8abc184f48544862,1694382447,2,41.5128,139.89635,2023-09-11 06:47:50,matsumae04,2023-09-11
matsumae04,2023-09-10,21:47:00,101a705,4130.762,13953.812,2023-09-11,06:47:50,A,1.2,90,0abc154f48d0185a8abc184f48544862,1694382447,2,41.5127,139.896867,2023-09-11 06:47:50,matsumae04,2023-09-11
matsumae11,2023-09-10,21:47:00,1019537,4132.225,13956.182,2023-09-11,06:47:59,A,6.9,68,8abefb4f6ef88c440abef0cf6dd88a44,1694382457,1,41.537083,139.936367,2023-09-11 06:47:59,matsumae11,2023-09-11
matsumae11,2023-09-10,21:47:30,1019537,4132.246,13956.254,2023-09-11,06:47:59,A,7.0,68,8abefb4f6ef88c440abef0cf6dd88a44,1694382457,1,41.537433,139.937567,2023-09-11 06:47:59,matsumae11,2023-09-11
matsumae19,2023-09-10,21:47:00,101a6c4,4132.185,13956.465,2023-09-11,06:48:24,A,9.7,135,8abec04f7370c0870abedccf7244c287,1694382482,2,41.536417,139.941083,2023-09-11 06:48:24,matsumae19,2023-09-11
matsumae19,2023-09-10,21:47:30,101a6c4,4132.128,13956.54,2023-09-11,06:48:24,A,9.6,135,8abec04f7370c0870abedccf7244c287,1694382482,2,41.535467,139.942333,2023-09-11 06:48:24,matsumae19,2023-09-11
matsumae07,2023-09-10,21:47:30,1019532,4131.545,13953.722,2023-09-11,06:48:35,A,1.0,90,0abd9bcf479410568abd9ccf4768145a,1694382492,3,41.52575,139.895367,2023-09-11 06:48:35,matsumae07,2023-09-11
matsumae07,2023-09-10,21:48:00,1019532,4131.543,13953.733,2023-09-11,06:48:35,A,0.8,86,0abd9bcf479410568abd9ccf4768145a,1694382492,3,41.525717,139.89555,2023-09-11 06:48:35,matsumae07,2023-09-11
matsumae08,2023-09-10,21:47:30,101a6eb,4128.891,13955.556,2023-09-11,06:48:40,A,8.8,81,0ab873cf658cb24e8ab86dcf6410b051,1694382497,1,41.481517,139.925933,2023-09-11 06:48:40,matsumae08,2023-09-11
matsumae08,2023-09-10,21:48:00,101a6eb,4128.903,13955.651,2023-09-11,06:48:40,A,8.9,78,0ab873cf658cb24e8ab86dcf6410b051,1694382497,1,41.481717,139.927517,2023-09-11 06:48:40,matsumae08,2023-09-11
matsumae24,2023-09-10,21:47:30,101a6d3,4134.215,13954.399,2023-09-11,06:48:40,A,0.7,67,0ac2d4cf521810448ac2d3cf51fc0e43,1694382497,3,41.57025,139.90665,2023-09-11 06:48:40,matsumae24,2023-09-11
matsumae24,2023-09-10,21:48:00,101a6d3,4134.217,13954.406,2023-09-11,06:48:40,A,0.8,68,0ac2d4cf521810448ac2d3cf51fc0e43,1694382497,3,41.570283,139.906767,2023-09-11 06:48:40,matsumae24,2023-09-11
matsumae12,2023-09-10,21:47:30,10196b5,4134.619,13955.41,2023-09-11,06:48:49,A,0.5,37,0ac3a04f61d40e228ac39dcf61c80a25,1694382507,1,41.576983,139.9235,2023-09-11 06:48:49,matsumae12,2023-09-11
matsumae12,2023-09-10,21:48:00,10196b5,4134.624,13955.413,2023-09-11,06:48:49,A,0.7,34,0ac3a04f61d40e228ac39dcf61c80a25,1694382507,1,41.577067,139.92355,2023-09-11 06:48:49,matsumae12,2023-09-11
matsumae04,2023-09-10,21:47:30,101a705,4130.764,13953.821,2023-09-11,06:48:49,A,0.9,75,0abc11cf49503c7a8abc164f48f4124b,1694382507,2,41.512733,139.897017,2023-09-11 06:48:49,matsumae04,2023-09-11
matsumae04,2023-09-10,21:48:00,101a705,4130.755,13953.844,2023-09-11,06:48:49,A,3.0,122,0abc11cf49503c7a8abc164f48f4124b,1694382507,2,41.512583,139.8974,2023-09-11 06:48:49,matsumae04,2023-09-11
matsumae11,2023-09-10,21:48:00,1019537,4132.266,13956.326,2023-09-11,06:48:59,A,7.0,67,8abf114f71589c430abf054f70188c43,1694382517,1,41.537767,139.938767,2023-09-11 06:48:59,matsumae11,2023-09-11
matsumae11,2023-09-10,21:48:30,1019537,4132.29,13956.406,2023-09-11,06:48:59,A,7.8,67,8abf114f71589c430abf054f70188c43,1694382517,1,41.538167,139.9401,2023-09-11 06:48:59,matsumae11,2023-09-11
matsumae19,2023-09-10,21:48:00,101a6c4,4132.07,13956.614,2023-09-11,06:49:24,A,9.5,136,8abe85cf75bcbe8a0abea34f7498be88,1694382542,2,41.5345,139.943567,2023-09-11 06:49:24,matsumae19,2023-09-11
matsumae19,2023-09-10,21:48:30,101a6c4,4132.011,13956.687,2023-09-11,06:49:24,A,9.5,138,8abe85cf75bcbe8a0abea34f7498be88,1694382542,2,41.533517,139.944783,2023-09-11 06:49:24,matsumae19,2023-09-11
matsumae07,2023-09-10,21:48:30,1019532,4131.544,13953.74,2023-09-11,06:49:34,A,0.7,63,0abd9c4f47f43c588abd9c4f47b00e3f,1694382552,0,41.525733,139.895667,2023-09-11 06:49:34,matsumae07,2023-09-11
matsumae07,2023-09-10,21:49:00,1019532,4131.544,13953.757,2023-09-11,06:49:34,A,3.0,88,0abd9c4f47f43c588abd9c4f47b00e3f,1694382552,0,41.525733,139.89595,2023-09-11 06:49:34,matsumae07,2023-09-11
matsumae24,2023-09-10,21:48:30,101a6d3,4134.219,13954.42,2023-09-11,06:49:40,A,1.3,62,0ac2d7cf527414388ac2d5cf52501a3e,1694382557,2,41.570317,139.907,2023-09-11 06:49:40,matsumae24,2023-09-11
matsumae24,2023-09-10,21:49:00,101a6d3,4134.223,13954.429,2023-09-11,06:49:40,A,1.0,56,0ac2d7cf527414388ac2d5cf52501a3e,1694382557,2,41.570383,139.90715,2023-09-11 06:49:40,matsumae24,2023-09-11
matsumae08,2023-09-10,21:48:30,101a6eb,4128.916,13955.748,2023-09-11,06:49:40,A,8.8,78,0ab8804f6894b4518ab87a4f6710b04e,1694382557,1,41.481933,139.929133,2023-09-11 06:49:40,matsumae08,2023-09-11
matsumae08,2023-09-10,21:49:00,101a6eb,4128.928,13955.845,2023-09-11,06:49:40,A,9.0,81,0ab8804f6894b4518ab87a4f6710b04e,1694382557,1,41.482133,139.93075,2023-09-11 06:49:40,matsumae08,2023-09-11
matsumae04,2023-09-10,21:48:30,101a705,4130.747,13953.863,2023-09-11,06:49:49,A,1.3,119,0abc114f49a010398abc0dcf499c1a77,1694382567,2,41.51245,139.897717,2023-09-11 06:49:49,matsumae04,2023-09-11
matsumae04,2023-09-10,21:49:00,101a705,4130.754,13953.864,2023-09-11,06:49:49,A,0.8,57,0abc114f49a010398abc0dcf499c1a77,1694382567,2,41.512567,139.897733,2023-09-11 06:49:49,matsumae04,2023-09-11
matsumae12,2023-09-10,21:48:30,10196b5,4134.629,13955.418,2023-09-11,06:49:49,A,0.9,25,0ac3a54f61f00c188ac3a2cf61e81219,1694382567,0,41.57715,139.923633,2023-09-11 06:49:49,matsumae12,2023-09-11
matsumae12,2023-09-10,21:49:00,10196b5,4134.634,13955.42,2023-09-11,06:49:49,A,0.6,24,0ac3a54f61f00c188ac3a2cf61e81219,1694382567,0,41.577233,139.923667,2023-09-11 06:49:49,matsumae12,2023-09-11
matsumae11,2023-09-10,21:49:00,1019537,4132.311,13956.493,2023-09-11,06:49:59,A,8.4,78,8abf244f7414a4490abf1bcf72b4a84e,1694382577,2,41.538517,139.94155,2023-09-11 06:49:59,matsumae11,2023-09-11
matsumae11,2023-09-10,21:49:30,1019537,4132.328,13956.581,2023-09-11,06:49:59,A,8.2,73,8abf244f7414a4490abf1bcf72b4a84e,1694382577,2,41.5388,139.943017,2023-09-11 06:49:59,matsumae11,2023-09-11
matsumae19,2023-09-10,21:49:00,101a6c4,4131.953,13956.76,2023-09-11,06:50:24,A,9.5,137,8abe4bcf7804c0880abe68cf76e0be89,1694382602,3,41.53255,139.946,2023-09-11 06:50:24,matsumae19,2023-09-11
matsumae19,2023-09-10,21:49:30,101a6c4,4131.895,13956.833,2023-09-11,06:50:24,A,9.6,136,8abe4bcf7804c0880abe68cf76e0be89,1694382602,3,41.531583,139.947217,2023-09-11 06:50:24,matsumae19,2023-09-11
matsumae24,2023-09-10,21:49:30,101a6d3,4134.227,13954.437,2023-09-11,06:50:40,A,0.9,57,0ac2dc4f52b012298ac2d9cf52941239,1694382617,2,41.57045,139.907283,2023-09-11 06:50:40,matsumae24,2023-09-11
matsumae24,2023-09-10,21:50:00,101a6d3,4134.232,13954.444,2023-09-11,06:50:40,A,0.9,41,0ac2dc4f52b012298ac2d9cf52941239,1694382617,2,41.570533,139.9074,2023-09-11 06:50:40,matsumae24,2023-09-11
matsumae08,2023-09-10,21:49:30,101a6eb,4128.939,13955.94,2023-09-11,06:50:40,A,8.9,79,0ab88c4f6b98b04e8ab885cf6a10b24f,1694382617,1,41.482317,139.932333,2023-09-11 06:50:40,matsumae08,2023-09-11
matsumae08,2023-09-10,21:50:00,101a6eb,4128.952,13956.038,2023-09-11,06:50:40,A,8.8,78,0ab88c4f6b98b04e8ab885cf6a10b24f,1694382617,1,41.482533,139.933967,2023-09-11 06:50:40,matsumae08,2023-09-11
matsumae12,2023-09-10,21:49:30,10196b5,4134.639,13955.424,2023-09-11,06:50:49,A,0.7,35,0ac3a3cf6278546a8ac3a7cf62000e23,1694382627,1,41.577317,139.923733,2023-09-11 06:50:49,matsumae12,2023-09-11
matsumae12,2023-09-10,21:50:00,10196b5,4134.631,13955.454,2023-09-11,06:50:49,A,4.2,106,0ac3a3cf6278546a8ac3a7cf62000e23,1694382627,1,41.577183,139.924233,2023-09-11 06:50:49,matsumae12,2023-09-11
matsumae04,2023-09-10,21:49:30,101a705,4130.753,13953.869,2023-09-11,06:50:49,A,0.4,88,0abc10cf49b406538abc10cf49b40858,1694382627,3,41.51255,139.897817,2023-09-11 06:50:49,matsumae04,2023-09-11
matsumae04,2023-09-10,21:50:00,101a705,4130.753,13953.869,2023-09-11,06:50:49,A,0.3,83,0abc10cf49b406538abc10cf49b40858,1694382627,3,41.51255,139.897817,2023-09-11 06:50:49,matsumae04,2023-09-11
matsumae11,2023-09-10,21:50:00,1019537,4132.347,13956.667,2023-09-11,06:51:00,A,8.1,70,8abf38cf76c4a44a0abf2dcf756ca246,1694382637,3,41.539117,139.94445,2023-09-11 06:51:00,matsumae11,2023-09-11
matsumae11,2023-09-10,21:50:30,1019537,4132.369,13956.753,2023-09-11,06:51:00,A,8.2,74,8abf38cf76c4a44a0abf2dcf756ca246,1694382637,3,41.539483,139.945883,2023-09-11 06:51:00,matsumae11,2023-09-11
matsumae19,2023-09-10,21:50:00,101a6c4,4131.837,13956.907,2023-09-11,06:51:25,A,9.8,136,8abe11cf7a58c2860abe2ecf792cc488,1694382662,2,41.530617,139.94845,2023-09-11 06:51:25,matsumae19,2023-09-11
matsumae19,2023-09-10,21:50:30,101a6c4,4131.779,13956.982,2023-09-11,06:51:25,A,9.7,134,8abe11cf7a58c2860abe2ecf792cc488,1694382662,2,41.52965,139.9497,2023-09-11 06:51:25,matsumae19,2023-09-11
matsumae07,2023-09-10,21:50:30,1019532,4131.57,13953.854,2023-09-11,06:51:34,A,3.4,88,0abdaacf4a0432508abda94f49784458,1694382672,0,41.526167,139.897567,2023-09-11 06:51:34,matsumae07,2023-09-11
matsumae07,2023-09-10,21:51:00,1019532,4131.573,13953.889,2023-09-11,06:51:34,A,2.5,80,0abdaacf4a0432508abda94f49784458,1694382672,0,41.526217,139.89815,2023-09-11 06:51:34,matsumae07,2023-09-11
matsumae08,2023-09-10,21:50:30,101a6eb,4128.964,13956.136,2023-09-11,06:51:39,A,8.9,83,0ab8994f6ea0b44f8ab8924f6d20b253,1694382677,2,41.482733,139.9356,2023-09-11 06:51:39,matsumae08,2023-09-11
matsumae08,2023-09-10,21:51:00,101a6eb,4128.978,13956.232,2023-09-11,06:51:39,A,9.0,79,0ab8994f6ea0b44f8ab8924f6d20b253,1694382677,2,41.482967,139.9372,2023-09-11 06:51:39,matsumae08,2023-09-11
matsumae24,2023-09-10,21:50:30,101a6d3,4134.237,13954.45,2023-09-11,06:51:39,A,0.9,41,0ac2e0cf52e012298ac2decf52c81229,1694382677,3,41.570617,139.9075,2023-09-11 06:51:39,matsumae24,2023-09-11
matsumae24,2023-09-10,21:51:00,101a6d3,4134.241,13954.456,2023-09-11,06:51:39,A,0.9,41,0ac2e0cf52e012298ac2decf52c81229,1694382677,3,41.570683,139.9076,2023-09-11 06:51:39,matsumae24,2023-09-11
matsumae12,2023-09-10,21:50:30,10196b5,4134.612,13955.505,2023-09-11,06:51:49,A,5.1,129,0ac38b4f640070818ac39a4f63446681,1694382687,1,41.576867,139.925083,2023-09-11 06:51:49,matsumae12,2023-09-11
matsumae12,2023-09-10,21:51:00,10196b5,4134.582,13955.552,2023-09-11,06:51:49,A,5.6,129,0ac38b4f640070818ac39a4f63446681,1694382687,1,41.576367,139.925867,2023-09-11 06:51:49,matsumae12,2023-09-11
matsumae04,2023-09-10,21:50:30,101a705,4130.753,13953.869,2023-09-11,06:51:49,A,1.0,357,0abc164f49cc21598abc10cf49b41565,1694382687,2,41.51255,139.897817,2023-09-11 06:51:49,matsumae04,2023-09-11
matsumae04,2023-09-10,21:51:00,101a705,4130.764,13953.875,2023-09-11,06:51:49,A,1.6,345,0abc164f49cc21598abc10cf49b41565,1694382687,2,41.512733,139.897917,2023-09-11 06:51:49,matsumae04,2023-09-11
matsumae11,2023-09-10,21:51:00,1019537,4132.386,13956.842,2023-09-11,06:51:59,A,8.4,75,8abf4a4f7988a6490abf414f7828a84b,1694382697,1,41.539767,139.947367,2023-09-11 06:51:59,matsumae11,2023-09-11
matsumae11,2023-09-10,21:51:30,1019537,4132.404,13956.93,2023-09-11,06:51:59,A,8.3,73,8abf4a4f7988a6490abf414f7828a84b,1694382697,1,41.540067,139.948833,2023-09-11 06:51:59,matsumae11,2023-09-11
matsumae19,2023-09-10,21:51:00,101a6c4,4131.721,13957.056,2023-09-11,06:52:25,A,9.6,136,8abdd6cf7ca8c2880abdf4cf7b80c088,1694382722,3,41.528683,139.950933,2023-09-11 06:52:25,matsumae19,2023-09-11
matsumae19,2023-09-10,21:51:30,101a6c4,4131.661,13957.13,2023-09-11,06:52:25,A,9.7,136,8abdd6cf7ca8c2880abdf4cf7b80c088,1694382722,3,41.527683,139.952167,2023-09-11 06:52:25,matsumae19,2023-09-11
matsumae24,2023-09-10,21:51:30,101a6d3,4134.245,13954.462,2023-09-11,06:52:39,A,0.7,42,0ac2e4cf530c101d8ac2e2cf52f80e2a,1694382737,3,41.57075,139.9077,2023-09-11 06:52:39,matsumae24,2023-09-11
matsumae24,2023-09-10,21:52:00,101a6d3,4134.249,13954.467,2023-09-11,06:52:39,A,0.8,29,0ac2e4cf530c101d8ac2e2cf52f80e2a,1694382737,3,41.570817,139.907783,2023-09-11 06:52:39,matsumae24,2023-09-11
matsumae08,2023-09-10,21:51:30,101a6eb,4128.991,13956.327,2023-09-11,06:52:39,A,8.9,79,0ab8a64f719cac4f8ab89fcf701cb24f,1694382737,2,41.483183,139.938783,2023-09-11 06:52:39,matsumae08,2023-09-11
matsumae08,2023-09-10,21:52:00,101a6eb,4129.004,13956.423,2023-09-11,06:52:39,A,8.6,79,0ab8a64f719cac4f8ab89fcf701cb24f,1694382737,2,41.4834,139.940383,2023-09-11 06:52:39,matsumae08,2023-09-11
matsumae04,2023-09-10,21:51:30,101a705,4130.769,13953.877,2023-09-11,06:52:49,A,0.4,26,0abc194f49e0081c8abc18cf49d4081a,1694382747,1,41.512817,139.89795,2023-09-11 06:52:49,matsumae04,2023-09-11
matsumae04,2023-09-10,21:52:00,101a705,4130.77,13953.88,2023-09-11,06:52:49,A,0.4,28,0abc194f49e0081c8abc18cf49d4081a,1694382747,1,41.512833,139.898,2023-09-11 06:52:49,matsumae04,2023-09-11
matsumae12,2023-09-10,21:51:30,10196b5,4134.552,13955.6,2023-09-11,06:52:49,A,5.7,129,0ac36c4f658476838ac37c4f64c07281,1694382747,2,41.575867,139.926667,2023-09-11 06:52:49,matsumae12,2023-09-11
matsumae12,2023-09-10,21:52:00,10196b5,4134.52,13955.649,2023-09-11,06:52:49,A,5.9,131,0ac36c4f658476838ac37c4f64c07281,1694382747,2,41.575333,139.927483,2023-09-11 06:52:49,matsumae12,2023-09-11
matsumae11,2023-09-10,21:52:00,1019537,4132.421,13957.018,2023-09-11,06:52:59,A,8.4,77,8abf5bcf7c48a4480abf52cf7ae8a84d,1694382757,2,41.54035,139.9503,2023-09-11 06:52:59,matsumae11,2023-09-11
matsumae11,2023-09-10,21:52:30,1019537,4132.439,13957.106,2023-09-11,06:52:59,A,8.2,72,8abf5bcf7c48a4480abf52cf7ae8a84d,1694382757,2,41.54065,139.951767,2023-09-11 06:52:59,matsumae11,2023-09-11
matsumae19,2023-09-10,21:52:00,101a6c4,4131.603,13957.204,2023-09-11,06:53:24,A,9.6,137,8abd9c4f7efcc4860abdb9cf7dd0c089,1694382782,4,41.526717,139.9534,2023-09-11 06:53:24,matsumae19,2023-09-11
matsumae19,2023-09-10,21:52:30,101a6c4,4131.544,13957.279,2023-09-11,06:53:24,A,9.8,134,8abd9c4f7efcc4860abdb9cf7dd0c089,1694382782,4,41.525733,139.95465,2023-09-11 06:53:24,matsumae19,2023-09-11
matsumae07,2023-09-10,21:52:30,1019532,4131.581,13953.993,2023-09-11,06:53:35,A,2.9,78,0abdaecf4c443a578abdaecf4ba43a4e,1694382792,1,41.52635,139.899883,2023-09-11 06:53:35,matsumae07,2023-09-11
matsumae07,2023-09-10,21:53:00,1019532,4131.581,13954.033,2023-09-11,06:53:35,A,2.9,87,0abdaecf4c443a578abdaecf4ba43a4e,1694382792,1,41.52635,139.90055,2023-09-11 06:53:35,matsumae07,2023-09-11
matsumae24,2023-09-10,21:52:30,101a6d3,4134.253,13954.472,2023-09-11,06:53:39,A,0.7,40,0ac2e8cf53300a348ac2e6cf53200e28,1694382797,3,41.570883,139.907867,2023-09-11 06:53:39,matsumae24,2023-09-11
matsumae24,2023-09-10,21:53:00,101a6d3,4134.257,13954.476,2023-09-11,06:53:39,A,0.5,52,0ac2e8cf53300a348ac2e6cf53200e28,1694382797,3,41.57095,139.907933,2023-09-11 06:53:39,matsumae24,2023-09-11
matsumae08,2023-09-10,21:52:30,101a6eb,4129.015,13956.519,2023-09-11,06:53:39,A,8.8,80,0ab8b1cf74a0b2528ab8abcf731cb050,1694382797,1,41.483583,139.941983,2023-09-11 06:53:39,matsumae08,2023-09-11
matsumae08,2023-09-10,21:53:00,101a6eb,4129.027,13956.616,2023-09-11,06:53:39,A,8.9,82,0ab8b1cf74a0b2528ab8abcf731cb050,1694382797,1,41.483783,139.9436,2023-09-11 06:53:39,matsumae08,2023-09-11
matsumae04,2023-09-10,21:52:30,101a705,4130.774,13953.883,2023-09-11,06:53:50,A,0.5,33,0abc1ccf49f80a2a8abc1b4f49ec0a21,1694382807,1,41.5129,139.89805,2023-09-11 06:53:50,matsumae04,2023-09-11
matsumae04,2023-09-10,21:53:00,101a705,4130.777,13953.886,2023-09-11,06:53:50,A,0.5,42,0abc1ccf49f80a2a8abc1b4f49ec0a21,1694382807,1,41.51295,139.8981,2023-09-11 06:53:50,matsumae04,2023-09-11
matsumae12,2023-09-10,21:52:30,10196b5,4134.497,13955.703,2023-09-11,06:53:50,A,5.7,121,0ac354cf674074778ac360cf665c7279,1694382807,2,41.57495,139.928383,2023-09-11 06:53:50,matsumae12,2023-09-11
matsumae12,2023-09-10,21:53:00,10196b5,4134.473,13955.76,2023-09-11,06:53:50,A,5.8,119,0ac354cf674074778ac360cf665c7279,1694382807,2,41.57455,139.929333,2023-09-11 06:53:50,matsumae12,2023-09-11
matsumae11,2023-09-10,21:53:00,1019537,4132.458,13957.193,2023-09-11,06:54:00,A,8.2,75,8abf6e4f7f04a64c0abf654f7da4a44b,1694382817,4,41.540967,139.953217,2023-09-11 06:54:00,matsumae11,2023-09-11
matsumae11,2023-09-10,21:53:30,1019537,4132.476,13957.281,2023-09-11,06:54:00,A,8.3,76,8abf6e4f7f04a64c0abf654f7da4a44b,1694382817,4,41.541267,139.954683,2023-09-11 06:54:00,matsumae11,2023-09-11
matsumae19,2023-09-10,21:53:00,101a6c4,4131.486,13957.353,2023-09-11,06:54:25,A,9.7,136,8abd61cf8150c2880abd7f4f8024c288,1694382842,4,41.524767,139.955883,2023-09-11 06:54:25,matsumae19,2023-09-11
matsumae19,2023-09-10,21:53:30,101a6c4,4131.427,13957.428,2023-09-11,06:54:25,A,9.7,136,8abd61cf8150c2880abd7f4f8024c288,1694382842,4,41.523783,139.957133,2023-09-11 06:54:25,matsumae19,2023-09-11
matsumae07,2023-09-10,21:53:30,1019532,4131.583,13954.069,2023-09-11,06:54:34,A,2.4,84,0abdadcf4d6c50608abdafcf4cd43054,1694382852,2,41.526383,139.90115,2023-09-11 06:54:34,matsumae07,2023-09-11
matsumae07,2023-09-10,21:54:00,1019532,4131.579,13954.107,2023-09-11,06:54:34,A,4.0,96,0abdadcf4d6c50608abdafcf4cd43054,1694382852,2,41.526317,139.901783,2023-09-11 06:54:34,matsumae07,2023-09-11
matsumae08,2023-09-10,21:53:30,101a6eb,4129.036,13956.714,2023-09-11,06:54:39,A,8.8,81,0ab8bc4f77a4b2508ab8b64f7628b051,1694382857,3,41.483933,139.945233,2023-09-11 06:54:39,matsumae08,2023-09-11
matsumae08,2023-09-10,21:54:00,101a6eb,4129.048,13956.809,2023-09-11,06:54:39,A,8.9,80,0ab8bc4f77a4b2508ab8b64f7628b051,1694382857,3,41.484133,139.946817,2023-09-11 06:54:39,matsumae08,2023-09-11
matsumae24,2023-09-10,21:53:30,101a6d3,4134.261,13954.481,2023-09-11,06:54:39,A,0.8,38,0ac2ec4f53580c2e8ac2eacf53441026,1694382857,3,41.571017,139.908017,2023-09-11 06:54:39,matsumae24,2023-09-11
matsumae24,2023-09-10,21:54:00,101a6d3,4134.264,13954.486,2023-09-11,06:54:39,A,0.6,46,0ac2ec4f53580c2e8ac2eacf53441026,1694382857,3,41.571067,139.9081,2023-09-11 06:54:39,matsumae24,2023-09-11
matsumae12,2023-09-10,21:53:30,10196b5,4134.447,13955.819,2023-09-11,06:54:50,A,6.4,118,0ac3394f692082798ac347cf682c8076,1694382867,2,41.574117,139.930317,2023-09-11 06:54:50,matsumae12,2023-09-11
matsumae12,2023-09-10,21:54:00,10196b5,4134.418,13955.88,2023-09-11,06:54:50,A,6.5,121,0ac3394f692082798ac347cf682c8076,1694382867,2,41.573633,139.931333,2023-09-11 06:54:50,matsumae12,2023-09-11
matsumae04,2023-09-10,21:53:30,101a705,4130.78,13953.888,2023-09-11,06:54:50,A,0.5,38,0abc204f4a100c238abc1e4f4a000a26,1694382867,2,41.513,139.898133,2023-09-11 06:54:50,matsumae04,2023-09-11
matsumae04,2023-09-10,21:54:00,101a705,4130.784,13953.892,2023-09-11,06:54:50,A,0.6,35,0abc204f4a100c238abc1e4f4a000a26,1694382867,2,41.513067,139.8982,2023-09-11 06:54:50,matsumae04,2023-09-11
matsumae11,2023-09-10,21:54:00,1019537,4132.491,13957.369,2023-09-11,06:54:59,A,8.2,75,8abf7dcf81bca04a0abf75cf8064a44b,1694382877,2,41.541517,139.95615,2023-09-11 06:54:59,matsumae11,2023-09-11
